day,startDistrict,endDistrict,count
25,164,102,10
25,164,103,1
25,164,104,58
25,164,105,164
25,164,106,38
25,164,107,200
25,164,108,115
25,164,109,10
25,164,110,49
25,164,111,38
25,164,164,358
25,164,401,1
25,301,101,27
25,301,102,46
25,301,103,71
25,301,104,13
25,301,105,20
25,301,106,9
25,301,108,5
25,301,164,2
25,301,301,1748
25,301,302,102
25,301,303,74
25,301,306,13
25,301,308,11
25,301,309,4
25,301,355,6
25,301,401,13
25,301,402,74
25,302,101,97
25,302,102,38
25,302,103,65
25,302,104,12
25,302,105,24
25,302,106,9
25,302,107,1
25,302,108,1
25,302,301,108
25,302,302,1473
25,302,303,137
25,302,306,466
25,302,307,7
25,302,308,99
25,302,309,12
25,302,355,22
25,302,401,2
25,302,402,5
25,303,101,9
25,303,102,11
25,303,103,8
25,303,104,2
25,303,105,3
25,303,106,1
25,303,301,80
25,303,302,118
25,303,303,224
25,303,306,26
25,303,308,31
25,303,309,8
25,303,355,6
25,303,401,2
25,306,101,27
25,306,102,13
25,306,103,10
25,306,104,2
25,306,105,4
25,306,106,8
25,306,109,1
25,306,301,14
25,306,302,417
25,306,303,20
25,306,306,828
25,306,307,16
25,306,308,74
25,306,309,16
25,306,355,68
25,306,402,1
25,307,301,1
25,307,302,7
25,307,303,2
25,307,306,12
25,307,307,4
25,307,308,3
25,307,355,2
25,308,101,7
25,308,102,3
25,308,103,4
25,308,106,2
25,308,301,17
25,308,302,80
25,308,303,47
25,308,306,75
25,308,307,1
25,308,308,122
25,308,309,17
25,308,355,21
25,309,103,1
25,309,301,2
25,309,302,17
25,309,303,7
25,309,306,11
25,309,307,1
25,309,308,10
25,309,309,13
25,309,355,10
25,355,101,3
25,355,102,4
25,355,103,1
25,355,301,7
25,355,302,27
25,355,303,10
25,355,306,77
25,355,308,24
25,355,309,13
25,355,355,73
25,401,102,1
25,401,103,3
25,401,104,7
25,401,105,11
25,401,106,14
25,401,107,3
25,401,108,10
25,401,301,9
25,401,302,1
25,401,303,3
25,401,306,1
25,401,401,628
25,401,402,80
25,402,102,1
25,402,103,3
25,402,105,11
25,402,106,10
25,402,107,2
25,402,108,11
25,402,164,5
25,402,301,85
25,402,302,2
25,402,303,2
25,402,355,1
25,402,401,85
25,402,402,212
26,101,101,2232
26,101,102,1001
26,101,103,734
26,101,104,655
26,101,105,273
26,101,106,179
26,101,107,117
26,101,108,27
26,101,109,4
26,101,110,1
26,101,111,1
26,101,164,11
26,101,301,74
26,101,302,167
26,101,303,10
26,101,306,58
26,101,307,1
26,101,308,13
26,101,309,2
26,101,355,3
26,101,401,1
26,101,402,1
26,102,101,1064
26,102,102,2845
26,102,103,1376
26,102,104,1082
26,102,105,1067
26,102,106,343
26,102,107,91
26,102,108,48
26,102,109,13
26,102,110,1
26,102,111,4
26,102,164,25
26,102,301,109
26,102,302,128
26,102,303,14
26,102,306,31
26,102,307,1
26,102,308,9
26,102,355,3
26,102,401,6
26,102,402,4
26,103,101,796
26,103,102,1337
26,103,103,2464
26,103,104,298
26,103,105,674
26,103,106,581
26,103,107,20
26,103,108,48
26,103,110,2
26,103,111,2
26,103,164,12
26,103,301,197
26,103,302,143
26,103,303,18
26,103,306,33
26,103,308,10
26,103,355,5
26,103,401,4
26,103,402,5
26,104,101,604
26,104,102,1164
26,104,103,351
26,104,104,3118
26,104,105,1978
26,104,106,454
26,104,107,441
26,104,108,118
26,104,109,44
26,104,110,30
26,104,111,19
26,104,164,108
26,104,301,21
26,104,302,45
26,104,303,2
26,104,306,15
26,104,307,1
26,104,308,1
26,104,309,1
26,104,355,1
26,104,401,13
26,104,402,4
26,105,101,327
26,105,102,1156
26,105,103,708
26,105,104,2050
26,105,105,4298
26,105,106,1500
26,105,107,445
26,105,108,414
26,105,109,18
26,105,110,34
26,105,111,69
26,105,164,330
26,105,301,56
26,105,302,56
26,105,303,5
26,105,306,18
26,105,307,1
26,105,308,5
26,105,401,34
26,105,402,26
26,106,101,159
26,106,102,373
26,106,103,595
26,106,104,453
26,106,105,1497
26,106,106,1297
26,106,107,92
26,106,108,368
26,106,109,4
26,106,110,9
26,106,111,37
26,106,164,63
26,106,301,41
26,106,302,33
26,106,303,4
26,106,306,18
26,106,308,2
26,106,355,1
26,106,401,39
26,106,402,25
26,107,101,103
26,107,102,108
26,107,103,32
26,107,104,537
26,107,105,668
26,107,106,116
26,107,107,1473
26,107,108,266
26,107,109,97
26,107,110,93
26,107,111,81
26,107,164,399
26,107,301,2
26,107,302,1
26,107,303,1
26,107,401,4
26,107,402,5
26,108,101,21
26,108,102,58
26,108,103,60
26,108,104,124
26,108,105,457
26,108,106,353
26,108,107,240
26,108,108,967
26,108,109,16
26,108,110,33
26,108,111,254
26,108,164,196
26,108,301,7
26,108,302,6
26,108,303,1
26,108,306,1
26,108,401,24
26,108,402,26
26,109,101,5
26,109,102,12
26,109,103,2
26,109,104,48
26,109,105,20
26,109,106,5
26,109,107,134
26,109,108,30
26,109,109,67
26,109,110,55
26,109,111,55
26,109,164,26
26,109,309,1
26,110,102,5
26,110,104,16
26,110,105,38
26,110,106,9
26,110,107,87
26,110,108,22
26,110,109,47
26,110,110,200
26,110,111,103
26,110,164,65
26,110,402,1
26,111,102,7
26,111,103,6
26,111,104,18
26,111,105,59
26,111,106,38
26,111,107,81
26,111,108,263
26,111,109,39
26,111,110,125
26,111,111,408
26,111,164,88
26,111,301,2
26,111,401,1
26,111,402,4
26,164,101,13
26,164,102,18
26,164,103,7
26,164,104,105
26,164,105,355
26,164,106,61
26,164,107,383
26,164,108,257
26,164,109,19
26,164,110,101
26,164,111,93
26,164,164,751
26,164,301,1
26,164,302,1
26,164,306,1
26,164,401,3
26,164,402,3
26,301,101,77
26,301,102,101
26,301,103,143
26,301,104,26
26,301,105,68
26,301,106,47
26,301,107,2
26,301,108,6
26,301,164,4
26,301,301,2716
26,301,302,195
26,301,303,113
26,301,306,42
26,301,308,25
26,301,309,6
26,301,355,5
26,301,401,21
26,301,402,134
26,302,101,207
26,302,102,103
26,302,103,130
26,302,104,33
26,302,105,63
26,302,106,35
26,302,107,1
26,302,108,4
26,302,109,1
26,302,111,1
26,302,164,1
26,302,301,224
26,302,302,2072
26,302,303,201
26,302,306,713
26,302,307,12
26,302,308,115
26,302,309,13
26,302,355,44
26,302,401,1
26,302,402,11
26,303,101,11
26,303,102,16
26,303,103,12
26,303,104,5
26,303,105,5
26,303,106,7
26,303,107,1
26,303,301,130
26,303,302,216
26,303,303,313
26,303,306,48
26,303,307,1
26,303,308,65
26,303,309,7
26,303,355,8
26,303,401,3
26,303,402,2
26,306,101,56
26,306,102,29
26,306,103,20
26,306,104,17
26,306,105,24
26,306,106,14
26,306,107,1
26,306,110,1
26,306,164,1
26,306,301,35
26,306,302,736
26,306,303,32
26,306,306,1281
26,306,307,28
26,306,308,109
26,306,309,16
26,306,355,106
26,306,401,2
26,306,402,1
26,307,101,1
26,307,103,1
26,307,301,1
26,307,302,8
26,307,303,1
26,307,306,23
26,307,307,2
26,307,308,5
26,307,309,1
26,307,355,3
26,308,101,14
26,308,102,5
26,308,103,12
26,308,104,1
26,308,105,2
26,308,106,4
26,308,301,33
26,308,302,146
26,308,303,50
26,308,306,105
26,308,307,2
26,308,308,151
26,308,309,25
26,308,355,54
26,309,101,4
26,309,102,2
26,309,103,3
26,309,105,1
26,309,301,7
26,309,302,15
26,309,303,6
26,309,306,24
26,309,307,1
26,309,308,20
26,309,309,22
26,309,355,10
26,355,101,6
26,355,102,3
26,355,301,10
26,355,302,53
26,355,303,16
26,355,306,140
26,355,307,7
26,355,308,55
26,355,309,15
26,355,355,144
26,401,101,1
26,401,102,1
26,401,103,2
26,401,104,13
26,401,105,39
26,401,106,37
26,401,107,4
26,401,108,23
26,401,110,1
26,401,111,2
26,401,164,1
26,401,301,28
26,401,302,3
26,401,303,1
26,401,401,949
26,401,402,121
26,402,101,3
26,402,102,3
26,402,103,5
26,402,104,5
26,402,105,30
26,402,106,15
26,402,107,5
26,402,108,27
26,402,110,1
26,402,111,1
26,402,164,3
26,402,301,142
26,402,302,5
26,402,303,8
26,402,306,1
26,402,308,1
26,402,309,1
26,402,401,130
26,402,402,280
27,101,101,1767
27,101,102,617
27,101,103,472
27,101,104,347
27,101,105,139
27,101,106,99
27,101,107,35
27,101,108,7
27,101,109,3
27,101,110,1
27,101,111,1
27,101,164,3
27,101,301,28
27,101,302,141
27,101,303,4
27,101,306,24
27,101,307,2
27,101,308,3
27,101,355,2
27,101,401,2
27,101,402,1
27,102,101,678
27,102,102,1752
27,102,103,886
27,102,104,675
27,102,105,655
27,102,106,230
27,102,107,43
27,102,108,26
27,102,109,8
27,102,110,1
27,102,111,1
27,102,164,11
27,102,301,45
27,102,302,46
27,102,303,5
27,102,306,17
27,102,308,4
27,102,309,1
27,102,355,1
27,102,401,5
27,102,402,2
27,103,101,621
27,103,102,1099
27,103,103,1800
27,103,104,236
27,103,105,559
27,103,106,434
27,103,107,8
27,103,108,22
27,103,110,3
27,103,111,3
27,103,164,3
27,103,301,86
27,103,302,92
27,103,303,7
27,103,306,14
27,103,308,4
27,103,355,2
27,103,401,4
27,103,402,2
27,104,101,421
27,104,102,735
27,104,103,177
27,104,104,2065
27,104,105,1433
27,104,106,292
27,104,107,218
27,104,108,82
27,104,109,21
27,104,110,11
27,104,111,11
27,104,164,60
27,104,301,9
27,104,302,14
27,104,303,1
27,104,306,2
27,104,308,1
27,104,355,1
27,104,401,10
27,104,402,1
27,105,101,195
27,105,102,761
27,105,103,420
27,105,104,1518
27,105,105,3263
27,105,106,1204
27,105,107,263
27,105,108,252
27,105,109,10
27,105,110,21
27,105,111,27
27,105,164,219
27,105,301,35
27,105,302,23
27,105,303,1
27,105,306,11
27,105,308,1
27,105,355,2
27,105,401,13
27,105,402,11
27,106,101,112
27,106,102,262
27,106,103,340
27,106,104,309
27,106,105,1268
27,106,106,973
27,106,107,46
27,106,108,248
27,106,109,5
27,106,110,3
27,106,111,19
27,106,164,40
27,106,301,16
27,106,302,20
27,106,306,4
27,106,401,20
27,106,402,17
27,107,101,68
27,107,102,63
27,107,103,8
27,107,104,373
27,107,105,532
27,107,106,104
27,107,107,947
27,107,108,179
27,107,109,73
27,107,110,59
27,107,111,66
27,107,164,275
27,107,301,1
27,107,401,3
27,107,402,5
27,108,101,16
27,108,102,25
27,108,103,26
27,108,104,98
27,108,105,349
27,108,106,258
27,108,107,142
27,108,108,789
27,108,109,11
27,108,110,15
27,108,111,161
27,108,164,138
27,108,301,4
27,108,302,4
27,108,401,12
27,108,402,20
27,109,101,6
27,109,102,8
27,109,104,27
27,109,105,12
27,109,106,7
27,109,107,75
27,109,108,9
27,109,109,45
27,109,110,39
27,109,111,31
27,109,164,27
27,110,101,1
27,110,102,2
27,110,104,18
27,110,105,25
27,110,106,7
27,110,107,51
27,110,108,22
27,110,109,35
27,110,110,154
27,110,111,138
27,110,164,55
27,110,402,1
27,111,102,3
27,111,103,2
27,111,104,14
27,111,105,37
27,111,106,21
27,111,107,52
27,111,108,191
27,111,109,23
27,111,110,117
27,111,111,337
27,111,164,70
27,111,401,3
27,111,402,2
27,164,101,7
27,164,102,11
27,164,103,5
27,164,104,75
27,164,105,300
27,164,106,48
27,164,107,224
27,164,108,148
27,164,109,16
27,164,110,60
27,164,111,52
27,164,164,500
27,164,301,1
27,164,306,1
27,164,401,4
27,164,402,2
27,301,101,49
27,301,102,89
27,301,103,108
27,301,104,12
27,301,105,52
27,301,106,31
27,301,107,1
27,301,108,4
27,301,164,4
27,301,301,1903
27,301,302,144
27,301,303,85
27,301,306,19
27,301,307,1
27,301,308,14
27,301,309,2
27,301,355,5
27,301,401,8
27,301,402,102
27,302,101,158
27,302,102,63
27,302,103,83
27,302,104,23
27,302,105,39
27,302,106,23
27,302,108,2
27,302,301,141
27,302,302,1565
27,302,303,123
27,302,306,429
27,302,307,4
27,302,308,68
27,302,309,8
27,302,355,29
27,302,401,1
27,302,402,3
27,303,101,17
27,303,102,12
27,303,103,11
27,303,104,3
27,303,105,4
27,303,106,4
27,303,108,2
27,303,164,1
27,303,301,90
27,303,302,156
27,303,303,241
27,303,306,23
27,303,307,2
27,303,308,33
27,303,309,7
27,303,355,13
27,303,401,1
27,303,402,3
27,306,101,48
27,306,102,30
27,306,103,18
27,306,104,9
27,306,105,18
27,306,106,8
27,306,301,20
27,306,302,485
27,306,303,14
27,306,306,854
27,306,307,23
27,306,308,60
27,306,309,14
27,306,355,62
27,307,302,6
27,307,306,11
27,307,307,4
27,308,101,14
27,308,102,5
27,308,103,6
27,308,104,2
27,308,105,3
27,308,106,2
27,308,107,1
27,308,301,30
27,308,302,96
27,308,303,42
27,308,306,81
27,308,307,1
27,308,308,121
27,308,309,14
27,308,355,28
27,309,101,2
27,309,102,1
27,309,103,1
27,309,301,5
27,309,302,11
27,309,303,9
27,309,306,13
27,309,308,15
27,309,309,18
27,309,355,8
27,355,101,3
27,355,102,4
27,355,103,2
27,355,106,1
27,355,301,6
27,355,302,28
27,355,303,11
27,355,306,85
27,355,307,2
27,355,308,29
27,355,309,14
27,355,355,74
27,401,101,1
27,401,102,3
27,401,103,1
27,401,104,7
27,401,105,19
27,401,106,25
27,401,107,3
27,401,108,15
27,401,111,4
27,401,164,2
27,401,301,14
27,401,302,1
27,401,303,2
27,401,401,784
27,401,402,133
27,402,101,2
27,402,102,5
27,402,103,1
27,402,104,1
27,402,105,12
27,402,106,21
27,402,107,4
27,402,108,18
27,402,164,2
27,402,301,89
27,402,302,1
27,402,308,2
27,402,401,98
27,402,402,210
28,101,101,2581
28,101,102,944
28,101,103,649
28,101,104,584
28,101,105,163
28,101,106,109
28,101,107,76
28,101,108,9
28,101,109,7
28,101,110,1
28,101,111,2
28,101,164,5
28,101,301,50
28,101,302,252
28,101,303,9
28,101,306,19
28,101,308,1
28,101,355,1
28,101,401,1
28,102,101,1012
28,102,102,2186
28,102,103,1294
28,102,104,1006
28,102,105,595
28,102,106,301
28,102,107,122
28,102,108,32
28,102,109,9
28,102,110,4
28,102,111,3
28,102,164,29
28,102,301,100
28,102,302,71
28,102,303,7
28,102,306,20
28,102,307,2
28,102,308,3
28,102,309,1
28,102,355,1
28,102,401,7
28,102,402,7
28,103,101,765
28,103,102,1246
28,103,103,2487
28,103,104,262
28,103,105,414
28,103,106,546
28,103,107,23
28,103,108,42
28,103,110,3
28,103,111,9
28,103,164,12
28,103,301,263
28,103,302,170
28,103,303,23
28,103,306,42
28,103,307,1
28,103,308,7
28,103,309,1
28,103,355,12
28,103,401,4
28,103,402,7
28,104,101,609
28,104,102,1079
28,104,103,281
28,104,104,2570
28,104,105,1143
28,104,106,327
28,104,107,484
28,104,108,85
28,104,109,51
28,104,110,18
28,104,111,15
28,104,164,159
28,104,301,12
28,104,302,31
28,104,303,4
28,104,306,4
28,104,401,6
28,104,402,2
28,105,101,176
28,105,102,714
28,105,103,488
28,105,104,1123
28,105,105,1615
28,105,106,791
28,105,107,257
28,105,108,234
28,105,109,4
28,105,110,43
28,105,111,29
28,105,164,408
28,105,301,23
28,105,302,15
28,105,306,8
28,105,355,1
28,105,401,9
28,105,402,7
28,106,101,129
28,106,102,317
28,106,103,581
28,106,104,337
28,106,105,816
28,106,106,969
28,106,107,58
28,106,108,193
28,106,109,5
28,106,110,7
28,106,111,40
28,106,164,87
28,106,301,35
28,106,302,15
28,106,303,2
28,106,308,1
28,106,401,24
28,106,402,19
28,107,101,88
28,107,102,141
28,107,103,21
28,107,104,642
28,107,105,279
28,107,106,77
28,107,107,1522
28,107,108,202
28,107,109,112
28,107,110,89
28,107,111,65
28,107,164,401
28,107,301,3
28,107,302,3
28,107,306,1
28,107,401,2
28,107,402,4
28,108,101,10
28,108,102,50
28,108,103,46
28,108,104,97
28,108,105,246
28,108,106,273
28,108,107,193
28,108,108,833
28,108,109,14
28,108,110,34
28,108,111,214
28,108,164,250
28,108,301,10
28,108,302,5
28,108,303,1
28,108,306,1
28,108,401,25
28,108,402,34
28,109,101,6
28,109,102,4
28,109,104,54
28,109,105,7
28,109,106,4
28,109,107,154
28,109,108,10
28,109,109,68
28,109,110,51
28,109,111,28
28,109,164,51
28,109,301,2
28,109,402,1
28,110,102,3
28,110,103,3
28,110,104,13
28,110,105,28
28,110,106,5
28,110,107,98
28,110,108,24
28,110,109,40
28,110,110,210
28,110,111,122
28,110,164,114
28,110,402,1
28,111,101,3
28,111,102,4
28,111,103,8
28,111,104,15
28,111,105,32
28,111,106,35
28,111,107,74
28,111,108,227
28,111,109,28
28,111,110,119
28,111,111,387
28,111,164,70
28,111,301,2
28,111,302,1
28,111,401,2
28,111,402,5
28,164,101,16
28,164,102,39
28,164,103,26
28,164,104,197
28,164,105,353
28,164,106,73
28,164,107,461
28,164,108,258
28,164,109,23
28,164,110,104
28,164,111,84
28,164,164,1241
28,164,301,7
28,164,401,6
28,164,402,9
28,301,101,32
28,301,102,91
28,301,103,255
28,301,104,20
28,301,105,24
28,301,106,35
28,301,107,1
28,301,108,9
28,301,111,2
28,301,164,4
28,301,301,3144
28,301,302,290
28,301,303,180
28,301,306,64
28,301,308,48
28,301,309,9
28,301,355,18
28,301,401,35
28,301,402,121
28,302,101,211
28,302,102,65
28,302,103,165
28,302,104,18
28,302,105,14
28,302,106,13
28,302,107,1
28,302,108,4
28,302,164,1
28,302,301,329
28,302,302,1945
28,302,303,213
28,302,306,717
28,302,307,20
28,302,308,138
28,302,309,18
28,302,355,91
28,302,401,6
28,302,402,9
28,303,101,7
28,303,102,9
28,303,103,19
28,303,104,2
28,303,105,4
28,303,106,3
28,303,301,175
28,303,302,251
28,303,303,348
28,303,306,64
28,303,307,2
28,303,308,78
28,303,309,18
28,303,355,33
28,303,401,2
28,303,402,1
28,306,101,23
28,306,102,22
28,306,103,40
28,306,104,6
28,306,105,6
28,306,106,3
28,306,108,2
28,306,164,1
28,306,301,56
28,306,302,706
28,306,303,49
28,306,306,1437
28,306,307,21
28,306,308,81
28,306,309,24
28,306,355,158
28,306,402,1
28,307,103,1
28,307,302,9
28,307,306,26
28,307,307,10
28,307,308,2
28,307,355,3
28,308,101,5
28,308,102,8
28,308,103,6
28,308,106,1
28,308,301,33
28,308,302,154
28,308,303,60
28,308,306,117
28,308,307,2
28,308,308,117
28,308,309,15
28,308,355,49
28,308,402,3
28,309,301,9
28,309,302,23
28,309,303,7
28,309,306,40
28,309,307,2
28,309,308,12
28,309,309,33
28,309,355,23
28,309,401,1
28,355,101,4
28,355,102,2
28,355,103,2
28,355,106,1
28,355,301,17
28,355,302,73
28,355,303,23
28,355,306,190
28,355,307,5
28,355,308,70
28,355,309,18
28,355,355,179
28,355,402,2
28,401,102,3
28,401,103,2
28,401,104,4
28,401,105,16
28,401,106,27
28,401,107,3
28,401,108,26
28,401,109,1
28,401,110,1
28,401,111,1
28,401,164,4
28,401,301,39
28,401,302,2
28,401,303,1
28,401,306,2
28,401,401,1079
28,401,402,182
28,402,101,1
28,402,102,8
28,402,103,4
28,402,104,2
28,402,105,18
28,402,106,17
28,402,107,5
28,402,108,31
28,402,111,2
28,402,164,6
28,402,301,152
28,402,302,6
28,402,303,6
28,402,306,1
28,402,355,1
28,402,401,154
28,402,402,299
29,101,101,2373
29,101,102,969
29,101,103,645
29,101,104,573
29,101,105,170
29,101,106,173
29,101,107,81
29,101,108,13
29,101,109,6
29,101,111,4
29,101,164,18
29,101,301,40
29,101,302,238
29,101,303,2
29,101,306,21
29,101,308,3
29,101,309,1
29,101,355,3
29,101,401,1
29,101,402,2
29,102,101,1035
29,102,102,2283
29,102,103,1260
29,102,104,1076
29,102,105,627
29,102,106,368
29,102,107,152
29,102,108,37
29,102,109,10
29,102,110,5
29,102,111,3
29,102,164,30
29,102,301,128
29,102,302,78
29,102,303,9
29,102,306,21
29,102,307,1
29,102,308,8
29,102,309,1
29,102,355,1
29,102,401,9
29,102,402,1
29,103,101,688
29,103,102,1214
29,103,103,2618
29,103,104,319
29,103,105,378
29,103,106,564
29,103,107,25
29,103,108,56
29,103,109,1
29,103,110,6
29,103,111,9
29,103,164,30
29,103,301,208
29,103,302,180
29,103,303,29
29,103,306,35
29,103,307,2
29,103,308,7
29,103,309,1
29,103,355,4
29,103,401,3
29,103,402,4
29,104,101,631
29,104,102,1130
29,104,103,304
29,104,104,2751
29,104,105,1033
29,104,106,326
29,104,107,535
29,104,108,87
29,104,109,37
29,104,110,26
29,104,111,24
29,104,164,167
29,104,301,9
29,104,302,30
29,104,303,3
29,104,306,5
29,104,308,1
29,104,401,7
29,104,402,3
29,105,101,201
29,105,102,681
29,105,103,478
29,105,104,1030
29,105,105,1629
29,105,106,847
29,105,107,252
29,105,108,195
29,105,109,5
29,105,110,29
29,105,111,39
29,105,164,429
29,105,301,34
29,105,302,35
29,105,303,2
29,105,306,1
29,105,401,19
29,105,402,13
29,106,101,160
29,106,102,364
29,106,103,590
29,106,104,286
29,106,105,747
29,106,106,1038
29,106,107,65
29,106,108,282
29,106,109,2
29,106,110,8
29,106,111,20
29,106,164,111
29,106,301,38
29,106,302,27
29,106,303,3
29,106,306,10
29,106,308,2
29,106,355,1
29,106,401,32
29,106,402,28
29,107,101,100
29,107,102,190
29,107,103,25
29,107,104,714
29,107,105,297
29,107,106,82
29,107,107,1843
29,107,108,212
29,107,109,133
29,107,110,103
29,107,111,85
29,107,164,485
29,107,301,4
29,107,306,4
29,107,401,3
29,107,402,1
29,108,101,12
29,108,102,37
29,108,103,70
29,108,104,76
29,108,105,186
29,108,106,250
29,108,107,186
29,108,108,860
29,108,109,18
29,108,110,28
29,108,111,218
29,108,164,287
29,108,301,16
29,108,302,1
29,108,401,23
29,108,402,32
29,109,101,8
29,109,102,9
29,109,103,1
29,109,104,40
29,109,105,13
29,109,106,4
29,109,107,178
29,109,108,13
29,109,109,74
29,109,110,48
29,109,111,30
29,109,164,57
29,110,101,1
29,110,102,6
29,110,103,1
29,110,104,21
29,110,105,21
29,110,106,6
29,110,107,107
29,110,108,27
29,110,109,49
29,110,110,206
29,110,111,109
29,110,164,134
29,110,302,2
29,110,402,1
29,111,101,4
29,111,102,13
29,111,103,15
29,111,104,18
29,111,105,33
29,111,106,27
29,111,107,93
29,111,108,238
29,111,109,27
29,111,110,127
29,111,111,354
29,111,164,118
29,111,301,2
29,111,401,4
29,111,402,1
29,164,101,21
29,164,102,43
29,164,103,26
29,164,104,185
29,164,105,390
29,164,106,90
29,164,107,574
29,164,108,270
29,164,109,40
29,164,110,110
29,164,111,109
29,164,164,1520
29,164,301,1
29,164,401,6
29,164,402,7
29,301,101,47
29,301,102,92
29,301,103,239
29,301,104,16
29,301,105,24
29,301,106,36
29,301,107,4
29,301,108,8
29,301,111,1
29,301,164,2
29,301,301,2949
29,301,302,303
29,301,303,164
29,301,306,49
29,301,307,3
29,301,308,50
29,301,309,11
29,301,355,26
29,301,401,57
29,301,402,118
29,302,101,179
29,302,102,97
29,302,103,153
29,302,104,16
29,302,105,21
29,302,106,22
29,302,107,1
29,302,108,5
29,302,109,1
29,302,110,1
29,302,164,1
29,302,301,295
29,302,302,2044
29,302,303,186
29,302,306,782
29,302,307,14
29,302,308,163
29,302,309,31
29,302,355,95
29,302,401,3
29,302,402,12
29,303,101,2
29,303,102,7
29,303,103,20
29,303,104,2
29,303,105,3
29,303,301,154
29,303,302,200
29,303,303,332
29,303,306,49
29,303,308,82
29,303,309,19
29,303,355,29
29,306,101,19
29,306,102,21
29,306,103,34
29,306,104,7
29,306,105,5
29,306,106,3
29,306,108,2
29,306,301,54
29,306,302,724
29,306,303,47
29,306,306,1458
29,306,307,20
29,306,308,134
29,306,309,33
29,306,355,144
29,307,101,1
29,307,302,6
29,307,306,12
29,307,307,3
29,307,355,2
29,308,101,3
29,308,102,6
29,308,103,10
29,308,104,1
29,308,105,2
29,308,301,41
29,308,302,147
29,308,303,71
29,308,306,127
29,308,307,3
29,308,308,138
29,308,309,23
29,308,355,46
29,308,402,1
29,309,101,1
29,309,102,1
29,309,103,4
29,309,106,1
29,309,301,11
29,309,302,36
29,309,303,15
29,309,306,29
29,309,308,22
29,309,309,41
29,309,355,25
29,355,103,9
29,355,105,1
29,355,106,1
29,355,301,25
29,355,302,82
29,355,303,21
29,355,306,134
29,355,307,3
29,355,308,52
29,355,309,49
29,355,355,179
29,355,402,1
29,401,101,1
29,401,102,4
29,401,103,4
29,401,104,6
29,401,105,10
29,401,106,16
29,401,107,2
29,401,108,26
29,401,111,6
29,401,164,3
29,401,301,49
29,401,302,4
29,401,303,2
29,401,401,1152
29,401,402,210
29,402,101,1
29,402,102,3
29,402,103,5
29,402,104,5
29,402,105,14
29,402,106,25
29,402,107,3
29,402,108,34
29,402,164,10
29,402,301,131
29,402,302,6
29,402,303,1
29,402,355,1
29,402,401,198
29,402,402,322
30,101,101,2479
30,101,102,1095
30,101,103,827
30,101,104,747
30,101,105,321
30,101,106,225
30,101,107,133
30,101,108,19
30,101,109,4
30,101,110,3
30,101,111,1
30,101,164,6
30,101,301,96
30,101,302,277
30,101,303,16
30,101,306,67
30,101,308,11
30,101,309,6
30,101,355,2
30,101,402,5
30,102,101,1099
30,102,102,2647
30,102,103,1315
30,102,104,1100
30,102,105,1043
30,102,106,404
30,102,107,90
30,102,108,41
30,102,109,9
30,102,110,3
30,102,111,2
30,102,164,23
30,102,301,115
30,102,302,96
30,102,303,15
30,102,306,32
30,102,308,8
30,102,309,4
30,102,355,3
30,102,401,5
30,102,402,5
30,103,101,836
30,103,102,1250
30,103,103,2336
30,103,104,302
30,103,105,599
30,103,106,528
30,103,107,10
30,103,108,37
30,103,109,1
30,103,110,2
30,103,111,3
30,103,164,7
30,103,301,189
30,103,302,150
30,103,303,34
30,103,306,33
30,103,307,1
30,103,308,16
30,103,355,2
30,103,401,4
30,103,402,5
30,104,101,666
30,104,102,1205
30,104,103,351
30,104,104,2971
30,104,105,2015
30,104,106,464
30,104,107,464
30,104,108,141
30,104,109,49
30,104,110,28
30,104,111,11
30,104,164,87
30,104,301,18
30,104,302,33
30,104,303,2
30,104,306,15
30,104,308,2
30,104,309,1
30,104,355,1
30,104,401,13
30,104,402,6
30,105,101,350
30,105,102,1065
30,105,103,667
30,105,104,2018
30,105,105,4151
30,105,106,1539
30,105,107,401
30,105,108,396
30,105,109,18
30,105,110,33
30,105,111,53
30,105,164,410
30,105,301,81
30,105,302,68
30,105,303,9
30,105,306,20
30,105,308,7
30,105,355,1
30,105,401,39
30,105,402,28
30,106,101,158
30,106,102,365
30,106,103,581
30,106,104,410
30,106,105,1586
30,106,106,1313
30,106,107,105
30,106,108,368
30,106,109,4
30,106,110,11
30,106,111,39
30,106,164,48
30,106,301,42
30,106,302,42
30,106,303,7
30,106,306,11
30,106,307,1
30,106,308,5
30,106,309,1
30,106,401,48
30,106,402,26
30,107,101,93
30,107,102,87
30,107,103,20
30,107,104,424
30,107,105,527
30,107,106,107
30,107,107,1183
30,107,108,182
30,107,109,86
30,107,110,87
30,107,111,64
30,107,164,267
30,107,301,1
30,107,302,1
30,107,306,1
30,107,401,4
30,107,402,5
30,108,101,22
30,108,102,38
30,108,103,45
30,108,104,113
30,108,105,404
30,108,106,306
30,108,107,193
30,108,108,894
30,108,109,9
30,108,110,36
30,108,111,240
30,108,164,169
30,108,301,7
30,108,302,5
30,108,306,1
30,108,308,1
30,108,401,19
30,108,402,20
30,109,101,6
30,109,102,11
30,109,104,52
30,109,105,22
30,109,106,6
30,109,107,90
30,109,108,22
30,109,109,60
30,109,110,56
30,109,111,44
30,109,164,27
30,109,401,1
30,110,101,2
30,110,102,4
30,110,103,1
30,110,104,17
30,110,105,29
30,110,106,10
30,110,107,74
30,110,108,27
30,110,109,42
30,110,110,194
30,110,111,159
30,110,164,61
30,111,102,3
30,111,103,4
